2342	6334
2342	5777
2342	10201
2342	1701
2342	1865
2342	5700
2342	1526
2343	7773
2343	9005
2343	3989
2343	9393
2343	5847
2343	2934
2343	7784
2343	3510
2343	10052
2343	2579
2343	3496
2343	2354
2343	2733
2343	7673
2343	3866
7644	9614
7644	3914
7644	7589
7644	5553
7644	6296
7644	420
7644	2228
7644	9838
7644	924
7641	6287
7641	4826
7641	2699
7637	3085
7637	7905
7637	3116
7637	4214
7637	606
7637	4545
7637	518
2002	4885
2002	475
2002	5885
2002	3785
2002	1160
2002	3561
2002	9526
2002	10044
2002	3003
2002	9677
2002	6725
7399	2584
7399	4816
7399	2604
7399	6489
7399	2162
7399	1279
7399	7468
7399	2856
7399	2196
7399	7482
7399	5442
7399	8000
7399	633
7399	4700
7399	6987
7399	8906
7399	8157
7399	7008
7399	3543
7399	10124
7399	8736
7399	2558
7399	6203
7399	7796
7399	3082
7399	7818
7399	694
7399	9000
7399	2156
7399	6471
7399	4525
2117	2215
2117	1645
2117	1402
2115	6331
2115	1956
2115	348
2115	9667
2115	5130
2115	9631
2115	1512
2115	1748
2115	4792
2115	6504
2115	3173
2115	7192
2115	7285
2115	8605
2115	8286
2115	8654
2115	6819
2115	1867
2115	9692
2115	1715
2115	401
2115	7051
2115	560
2115	7244
2115	9573
2115	2139
2115	7010
2115	8922
2115	3952
2115	5595
2115	4783
2115	7967
2115	4805
2115	5538
2115	2463
2115	6082
2115	6215
2115	10212
2281	6894
2281	4632
2281	7358
2114	3290
2114	484
2114	3033
7062	9049
7062	8325
7062	7011
7062	6654
7062	3133
7062	4892
7062	6479
7062	2925
7062	5593
7062	1059
7062	6922
7062	9621
7062	631
7062	9703
7062	3807
7062	6674
7062	4335
7062	3370
7062	7964
7062	3497
7064	4648
7064	986
7064	3182
7064	8982
7064	5497
7064	8975
7064	5439
7064	2397
7064	5469
7064	4233
7064	118
7064	9684
7064	4094
7064	3353
7064	3481
7064	6436
7064	2552
7064	684
7059	6450
7059	153
7058	6350
7058	4114
7058	2788
7058	1908
7058	572
7058	2337
7058	2080
7058	9990
7058	555
7058	3287
7058	644
7058	3907
1772	182
1772	2811
1772	8726
1772	6923
1772	820
1772	4578
1772	3540
1772	5286
1775	292
1775	1081
1775	8114
1777	1885
1777	4469
1777	4975
1777	8954
1777	7240
1777	2067
1768	2890
1768	8260
1768	5431
1768	984
1768	1525
1768	9465
1768	99
1768	6758
1768	2372
7502	267
7502	773
7502	6015
7502	7345
7502	2121
7502	10103
1399	3612
1399	1463
1399	2036
1399	3561
1399	7331
1399	433
1399	1430
1399	4630
1399	9746
1399	5967
1399	6924
1399	9288
1399	3464
1399	7440
1399	9212
1399	9978
1399	1599
1399	4894
1399	6954
1398	6903
1398	9250
1398	5853
1398	3200
1398	7407
1398	9402
1398	1056
1398	916
1398	4130
1398	7145
1398	9251
1398	5463
1398	2051
1398	8402
1398	3478
1398	1877
1398	2723
1398	8606
1398	8847
1398	1730
1398	8590
1398	6045
1398	530
1398	1032
1398	1526
1398	6978
1398	1865
1398	8393
1398	6033
1398	5430
1398	4478
1403	753
1403	8169
1403	7655
1403	7307
1403	3959
1403	7358
1403	3187
1403	6053
1403	10190
1403	6372
1403	6862
1403	6360
1403	7991
1403	8241
1403	8608
1403	2281
1403	4632
1403	556
1401	2341
1401	2547
1401	2586
1401	1719
1407	4121
1407	2065
1407	5297
1407	217
1407	138
6323	673
6323	5660
6323	7153
6323	1220
6323	3057
6322	162
6322	9802
6322	1727
6322	2228
6322	7218
6322	3022
6322	7674
6322	4086
7190	5992
7190	8114
7190	5096
7190	6841
7190	5698
7190	8845
1571	8701
1571	3036
1571	4312
1571	2526
1571	4286
1571	2074
1571	2916
1571	4245
1571	5521
6082	5538
6082	1715
6082	3372
6082	5933
6082	5544
6082	4301
6082	8669
6082	6884
6082	7039
6082	2119
6082	1596
6082	1867
6082	5093
6082	7051
6082	9815
6082	451
6082	39
6082	9912
6082	4289
6082	3280
6082	8370
6082	8866
6082	1276
6082	948
6082	7084
6082	6507
6082	8113
6082	4767
6082	6479
6082	2756
6082	5317
6082	6201
6082	1661
6082	9703
6082	9779
1011	2873
1011	9257
1011	4585
1011	8984
1011	4061
1011	3022
1006	5690
1006	2747
1006	1608
1006	2067
1006	5935
1007	8535
1007	6714
1007	10079
1007	9452
1007	5050
1007	9901
1007	9404
1007	3895
1007	2642
1007	291
1007	2626
1007	6115
1007	494
1007	1304
1015	7179
8857	7477
8857	3976
8857	463
8857	860
8858	8291
8858	9893
8858	9092
8858	794
8859	8327
8859	3541
8859	7518
8859	7279
8859	4543
8859	6167
8851	3009
8851	1620
8851	3044
8851	8381
8851	7708
8851	3897
8851	3600
8851	2911
8851	894
8851	4805
8851	3682
8851	7192
8851	6819
8851	4328
8851	2841
8851	6590
8851	6813
8851	4441
8851	4377
8851	348
8851	4957
8851	2237
8851	7025
8851	2280
8851	1323
8851	4095
8851	7631
8851	6331
8851	9840
8851	5130
8851	4429
8851	2226
8851	2451
8851	5816
8851	9667
8851	4302
8851	2035
8851	7367
8851	855
8851	416
8851	7010
8851	7478
8850	8640
8850	9611
8850	9866
8850	1051
8850	6020
8850	4657
8850	6193
8850	9616
8850	6860
8850	2918
8850	945
3523	1570
3523	7490
3523	1659
3523	922
3523	1010
3520	2253
3520	300
3520	5650
3520	6352
3520	3259
5031	1621
5031	757
5031	4541
5031	6960
5031	2484
5031	9932
5031	7691
5031	1425
5031	1055
5031	3313
5031	9426
5031	4839
5031	7541
5031	4851
5031	1643
5031	9056
5031	3921
5031	1788
2416	6876
2416	3925
9808	1190
9808	2545
9808	8308
5028	2468
5028	8006
5028	10107
5028	4790
5028	7833
75	102
75	4557
75	41
75	6608
75	2713
75	800
75	7218
75	8460
75	6770
75	8268
75	2708
75	2930
74	9199
74	6383
74	1636
74	7933
5387	3940
5387	3180
5387	995
5387	1996
5387	5125
5387	5813
5387	3321
5387	6963
5387	5923
5386	6533
5386	5247
5386	5181
5386	4756
5386	2610
5386	3172
5386	4663
5386	598
419	7381
419	1132
419	4376
419	5277
418	1590
418	1271
418	1164
418	7761
418	6566
418	8034
418	6921
418	5054
418	6199
418	502
421	5860
421	3458
421	8622
421	8720
421	3240
421	7434
421	5623
421	3287
421	7243
421	7638
421	3971
421	5530
421	3558
421	9697
421	6706
421	5061
421	6240
421	6384
421	9870
421	4162
421	1558
421	7483
4314	5659
4314	9385
4314	3297
4314	452
4314	5692
4314	2708
4314	5128
4315	554
4315	6349
4315	8299
4315	5965
4315	4502
4315	8972
4315	8203
9672	5252
9672	9822
9672	4854
9672	10292
9672	8326
9672	4062
9672	4100
9672	9004
9672	6720
9672	9324
9672	9245
9672	2706
9672	361
9672	9570
9672	1992
9672	142
9671	4865
9671	663
9670	4535
9670	5222
9670	6990
9670	8098
9670	2358
9670	8064
9670	6719
9670	7147
9669	10217
9669	3644
9669	1643
9669	8553
9674	6049
9674	1041
9674	4927
9674	9359
9674	6673
9674	3207
9674	7701
9674	8532
9674	6353
9674	5478
9674	10282
4677	837
4677	1360
4677	6585
4677	1659
4677	8495
4677	9548
4677	6732
4680	7009
4680	7724
4680	4115
4679	9518
4679	2314
4679	9710
4679	241
4679	6378
4679	8302
10069	3864
10069	8547
10069	1499
10069	5663
10069	354
10069	9161
10069	2456
10069	7291
10069	3825
10069	7078
10069	143
10069	5980
10069	5922
10069	7543
10069	5327
10069	8392
10069	9656
10069	1738
10069	9182
10069	6563
10069	633
10069	2200
10069	727
10069	1976
10069	1017
10069	3935
10069	9266
10069	7414
10069	7660
10069	694
10069	4609
10069	1513
10069	8855
10069	6489
10069	8906
10069	4700
10069	8000
10069	3046
10069	8569
10069	7749
10069	1659
10069	3543
10069	8287
10069	7008
10069	8515
10069	2156
10069	4816
10069	6113
10069	10124
10069	2196
10069	4376
10069	6203
10069	4773
10069	2856
10069	2162
10069	452
10069	1495
10069	678
10069	474
10069	7482
10069	722
10069	2604
10069	2274
10069	437
10069	8969
10069	438
10069	8319
10069	4121
10071	6905
10071	5868
10071	351
10071	6945
10071	5354
10071	0
10071	9499
10071	3255
10071	6524
10071	10265
10071	6559
10071	2924
10067	2788
10067	8646
10067	644
10067	674
10067	7640
10067	2337
10067	2347
10067	4793
10067	4114
10067	6692
10067	9937
10067	8245
10067	4162
10068	2463
10068	4532
10068	373
6467	9290
6467	959
6468	2699
6468	7580
6468	9507
6468	9845
6468	5734
6468	25
6468	4940
6468	10089
6468	1138
6469	1096
6469	9087
6469	1531
6469	5689
6469	7556
6469	1148
6469	6439
6470	3936
6470	5519
6470	3657
6472	837
6472	3501
6472	5732
6472	9548
6472	6585
6472	1360
6472	5961
6472	6732
6473	7788
6473	5711
6473	3896
6473	6227
6473	9079
6473	9688
6473	4074
6473	2881
1561	4893
1561	2879
1561	3429
1561	5181
1561	2337
1560	1511
1560	5600
1560	4728
1560	2964
1560	7112
1560	7269
1559	8354
1559	3071
1559	488
1559	6577
1559	9886
1562	8183
1562	6924
1562	8662
1562	9530
1562	9212
1562	1332
1562	3464
1562	5659
1562	3328
1562	9298
1562	2393
1913	2656
1913	8657
1912	5764
1912	4212
1912	5676
1912	469
1912	9083
1912	9942
1912	2324
1912	5601
1912	7160
1912	5863
1912	2695
1912	8663
1912	926
1912	277
1912	4732
1912	1308
1912	6168
1912	1974
1912	1188
1912	1445
1912	9009
1912	444
1912	10140
1912	4474
1912	10062
1912	4382
1912	3598
1912	8107
1912	2608
1912	4150
1912	9811
1912	2745
1912	1959
1912	3038
1912	1159
1912	8478
1912	2768
1914	8656
1914	7652
1914	6283
1914	2705
1914	7893
1914	521
1914	5899
1914	759
1914	257
1914	3100
1914	4144
1915	8972
1915	2965
1915	10148
1915	4224
6836	6760
6836	10335
6837	8880
6837	3003
6837	10044
6837	6097
6837	5948
6837	3785
6837	1064
6837	4980
6837	1427
6838	10139
6838	3668
6838	7021
6838	1539
6838	4597
6838	945
6838	8646
6838	5184
6838	9320
6838	630
6838	4162
6838	3287
6838	1293
6838	4114
2243	7088
2243	9363
2243	7853
2243	6457
2243	6332
2243	5747
2243	10098
2243	7315
2243	6414
2243	915
2243	10121
2243	5706
2243	1720
2243	9345
2243	6622
2243	5785
2243	3548
2243	6411
2243	6220
2243	10187
2243	7558
2243	8672
2243	1752
2244	2931
2244	6611
2244	4927
2244	2240
2244	4977
2244	5182
2244	1082
2244	2001
2244	6617
2244	1975
2244	3778
2244	3265
2244	654
2244	2926
2244	8820
2244	9615
2244	7979
2244	8517
2244	8696
2244	9343
2244	1709
2244	4653
2244	9484
2244	3437
2245	6502
2245	9467
2245	7989
2245	8272
2245	217
2245	9093
2245	3371
2245	9004
7188	3326
7188	8071
7188	7423
7188	4594
7188	2037
7188	845
7188	3827
1162	9313
1162	1191
1162	7518
1162	4758
1161	4998
1161	4356
1161	7652
1161	5472
1160	5730
1160	91
1160	6073
1160	3534
1160	7260
1160	4385
1160	2461
1160	10047
1160	5290
1160	7848
1160	263
1160	3764
1160	3712
1159	6885
1159	7777
1159	3372
1159	3881
1159	7427
1159	2737
1159	646
1159	3133
1159	4954
1159	10251
1159	8061
1159	9136
1159	8866
1159	9116
1159	3680
1159	9703
1159	6674
1159	9779
1159	6791
1159	3714
1159	6025
1159	4767
1159	7143
1159	6253
1159	6167
1159	5157
6101	8803
6101	5314
6101	7535
6098	4723
6098	5801
6098	916
6098	10025
6098	5777
6098	5798
6098	5700
6098	2703
6098	6621
6098	1061
6098	4348
6098	6750
6098	5430
6098	10352
6098	5272
6098	6978
6098	5539
6098	4478
6099	4558
6099	1619
6099	7293
6099	8258
6099	6709
6099	2135
6099	6429
6099	3163
6099	6680
6099	7934
6099	7589
6099	3914
6099	889
1545	9225
1545	8352
1545	7950
1545	3522
1545	3668
1545	6742
1545	9236
1545	7287
1545	3799
1544	9367
1544	17
1544	6699
1544	7402
1544	7515
1544	328
1544	2301
1544	8006
1544	7692
1544	1277
1544	7472
1544	353
1544	6663
1544	5587
1544	2180
1544	6104
1544	7553
1542	6603
1542	6707
1542	725
1542	687
1542	2901
1542	5387
1542	2092
1542	7384
1542	8777
1542	8064
1542	3093
1542	3655
1543	6876
1549	5089
1549	6326
1549	7602
1549	6131
1549	6561
6449	1602
6449	6495
6449	5511
6449	9603
6449	6900
6449	2696
6449	10141
6449	7179
6451	6839
6451	5740
6451	2822
6451	9076
6451	1727
6451	1948
6451	1344
6451	10262
6451	5049
6451	3737
6451	1310
6451	12
6451	7447
6451	1118
6451	8874
6451	9562
6450	7332
6450	1932
6450	7792
6450	9193
6450	4234
6450	8398
6450	8980
411	4138
411	6487
411	8696
411	3835
411	7482
411	9505
411	7977
411	1864
411	7989
410	5124
410	9812
410	4317
410	5812
410	4833
410	9199
410	9946
410	10220
410	9179
410	5363
410	5580
410	5336
410	5736
410	6786
410	9728
410	2256
410	6336
410	4109
410	3235
410	627
410	0
410	2702
410	7761
410	8888
412	72
412	9457
412	6951
412	748
412	2542
408	5107
408	4751
408	4500
408	9340
408	9937
408	9933
408	6040
408	9085
408	6418
408	9587
5375	676
5375	8817
5375	554
5375	2965
5376	1080
5376	1426
5376	6334
5374	23
5374	9665
5374	4241
5374	10225
5374	825
5374	5814
5374	9588
5374	8802
5374	1969
5374	10210
7315	3548
7315	6187
7315	4302
7315	1766
7315	2785
7315	4048
7315	527
7315	10320
7315	4313
7315	1336
7315	3956
7315	4474
7315	7341
7315	8803
7315	5190
7315	123
7315	8107
7315	5411
7315	4038
7315	2451
7315	7610
7315	2695
7315	8954
7315	6930
7315	7062
7315	4881
7315	2160
7315	8325
7315	3061
7315	8663
7315	5676
7315	9049
7315	4527
7315	8083
7315	560
7321	7480
7321	8516
7321	10040
7321	9712
7321	5786
7321	2348
7321	698
7321	4433
7321	6342
7321	4372
7321	4465
7321	1220
7321	2172
7321	9399
7321	5074
7321	6677
7321	1733
7321	2797
7321	8975
7321	4977
7321	1425
7321	2201
7321	3103
7321	2893
7321	1621
7321	8096
7321	1446
7321	3861
7321	4118
7321	9513
7321	10103
7321	8624
7321	4723
7321	9764
7321	7469
7321	2516
7321	6071
7321	639
7321	824
7321	1173
7321	6436
7321	7839
7321	8667
7321	8524
7321	5483
7321	1464
7321	794
7321	47
7321	5873
7321	5334
7321	9384
7321	8572
7321	4230
7321	8420
7321	1952
4829	1306
4829	1453
4829	956
4829	5064
4829	1354
4829	613
4829	4090
4829	5936
4829	311
4832	6613
4832	2310
4832	8019
4832	4981
9440	3552
9440	953
9440	1528
9441	2220
9441	8695
9441	6239
9441	9661
9442	4575
9442	9701
9442	6871
9442	4195
9442	4758
9439	5121
9439	6613
9439	5354
9439	4870
9439	2179
9439	6062
9439	7529
9439	3720
4464	2552
4464	6389
4464	2672
4464	132
4464	4088
4464	1321
4464	7630
4464	2382
4464	4789
4464	10189
4464	1372
4464	4606
4464	342
4464	7691
4464	6379
4464	1217
4464	2506
4464	10151
4464	10059
4464	4342
4464	7113
4464	9514
4464	1686
208	1121
208	6891
208	8250
208	3281
208	6731
208	8792
208	4879
207	2005
207	9207
207	7884
207	4492
207	3847
207	3154
207	8633
207	8668
205	4336
205	1604
5529	9278
5529	5821
5529	2104
5529	1337
5529	7243
5531	291
5530	1653
5530	1846
5530	9871
5530	10282
5142	244
5142	3674
5142	1126
5142	6698
5142	4138
5142	2906
5142	918
5142	7463
5142	10324
5142	6147
5142	9146
5142	4445
5142	5176
5142	4014
5142	463
10206	8442
10206	1909
10206	8389
10206	7209
10206	6
10206	9225
10206	7416
10206	8821
10206	5181
10207	6003
10207	9
10207	7340
10207	4722
10207	5554
10207	8787
10207	1496
10207	1376
10207	6912
10207	9541
10207	4298
10207	9523
10207	2950
9465	8260
9465	8620
9465	291
9465	551
9465	9618
9465	5292
9465	2372
9465	10339
9465	1241
9465	8535
9465	9205
9465	3765
5159	7274
5159	7202
5159	7275
5159	5266
5159	5040
5162	534
5162	6033
5162	1865
5162	3663
5162	7892
5162	6978
5162	10352
5162	4478
5162	7544
5162	3226
5162	1012
5162	2996
5162	5272
5162	415
5162	312
5162	7047
5162	2320
5162	4402
5162	5550
5162	3992
5162	1234
5162	8324
5162	5691
5162	10201
5162	5430
5162	5014
5162	5069
5162	5451
5162	7229
5162	2830
5162	7226
5162	1069
5162	7984
5162	9603
5162	7475
5162	730
5162	3075
8959	3914
8959	1045
8959	597
3348	6185
3348	9767
3348	6430
3348	9255
3348	2600
3348	3906
3348	4100
3348	4429
3348	2141
3348	1748
3348	9672
3348	4720
3348	5324
3348	1907
3348	8108
3348	8824
3348	8496
3348	416
3348	7285
3348	3679
3348	9102
3347	2037
3347	3042
3347	7467
3347	2363
3347	5157
3347	8058
3347	8228
3347	3255
3347	5908
3347	5632
3347	3829
3347	1781
3347	6167
3347	7339
9521	2718
9521	9853
8417	533
8417	8997
8417	7986
8417	1754
8417	6032
8417	9415
8417	8157
9508	4449
9508	8108
9508	1961
9508	4139
9508	7581
9508	654
9508	8763
9508	9615
9508	8724
9508	522
1093	420
1093	4850
1093	9599
1093	4649
1093	2098
1093	7678
1093	3057
3083	7141
3083	4005
3083	2274
3083	5202
3083	4895
3083	9300
3083	7977
3083	1572
3083	8870
3083	3256
3083	8597
3083	1862
3083	7239
3083	9505
8376	9272
8376	1853
8376	9606
8376	3531
8376	5964
8376	7153
8376	9594
8376	2863
8046	4495
8046	8116
8046	5384
8046	1909
8046	8746
8046	5269
8045	225
8045	3008
8045	8432
8045	9630
8045	6024
8045	600
8045	2538
8045	9340
8045	8552
8049	7418
8049	5705
8049	5145
8049	8450
8049	9598
8049	3297
8049	6227
8049	9473
8049	5609
2739	4003
2739	7176
2739	3644
6208	7815
6208	6349
6208	4224
6208	7156
6842	6968
6842	9652
6842	2847
6842	187
6842	5242
9208	5286
9208	6046
9208	9778
9208	8234
9208	4847
9208	2429
9208	6108
9208	5899
9207	3154
9207	319
9207	8824
9207	7255
9207	4492
9207	5065
9207	9755
9207	10282
9207	7701
9207	9674
9207	1014
9207	6529
9207	6049
8794	7932
8794	1553
8794	5664
8794	8492
8794	3457
8794	3427
8793	3866
8793	2282
8793	7668
8793	3421
8793	9023
8793	10265
8793	6167
8793	6524
1410	5746
1410	1219
8791	9104
8791	2073
8791	8533
8791	4977
8791	3729
8790	4537
8790	4762
8790	4256
8790	1021
8790	9295
8790	6013
8790	8386
8790	6578
8790	6614
8790	9584
3454	5812
3454	3622
3454	9579
3454	7042
9979	4464
9979	9338
9979	1621
9979	7716
9979	7469
9979	1952
9979	132
9979	9235
9979	8670
9979	2508
9979	4839
9979	4230
9979	2672
9979	4205
9979	7994
9979	6530
9979	8742
9979	3318
9979	7691
9979	1055
9979	4088
9979	2690
9979	9528
9979	3180
9979	8682
9979	6379
9980	3080
9980	4765
9980	6746
9980	4031
9980	5901
9980	4293
9980	4696
8030	6820
8030	3691
8030	4599
8030	4184
8030	4696
8030	5045
8030	7934
9975	7806
9975	7589
9975	9496
9975	2351
9975	263
9975	10230
9975	9385
9975	3198
9975	9101
9975	8255
9975	7934
9975	7644
9975	1565
8031	6939
8031	9691
8031	45
8031	5145
8031	2263
8031	2352
8031	3258
8031	4469
9984	2131
9984	10224
9984	6281
9984	5178
9983	3007
9983	8085
9983	3753
9983	4667
4599	3691
4599	4184
6046	452
6046	7556
6046	2228
6046	373
6046	9834
6046	8234
6046	3914
6047	2781
1119	5174
1119	2586
1119	6349
1119	159
1119	8426
1119	4011
1119	6729
1119	505
1119	8157
1119	963
1119	242
1119	221
1119	6032
1116	3810
1116	6930
1116	5998
1116	9047
1116	3279
1116	123
1116	8363
1116	10016
1116	9739
1116	7285
1116	9692
1116	7610
1116	3613
1116	3952
1116	4339
1116	9765
1116	2982
1116	1802
1116	4301
1116	3173
1116	6245
1116	9815
1116	37
1116	5411
1116	10212
1116	3029
1116	8177
1116	8830
1116	7634
1116	8922
1116	560
1116	5093
1116	8876
1116	9811
1116	8654
1116	7341
1116	2160
1116	7062
1116	6884
1122	6335
1122	7416
1122	4893
1122	3841
1122	2337
1122	3228
6412	2256
6412	8717
6416	9082
6416	6720
6416	3582
6416	1274
6416	7230
6416	7467
6416	6758
6417	562
6417	3386
6417	8181
6417	8445
6417	294
6417	671
6417	3762
6417	6248
6417	3467
6415	6901
6415	2132
6415	4075
6419	3958
6419	7140
6419	4951
6419	5015
8815	6677
8815	7739
8815	9513
8815	5279
8815	3180
8815	3581
8815	8130
8815	2797
8815	3645
8815	1952
8815	7716
8815	4977
8815	9399
8815	6071
8815	773
8815	1853
8815	8682
8815	3288
8815	133
8815	1709
8815	6530
8815	6723
8815	7979
8815	5355
8815	1220
8815	4434
8815	7742
8815	4372
8815	987
8815	4007
8815	6783
8815	2777
1500	9415
1500	7986
1500	4047
6798	129
6798	6600
6798	9482
6798	4035
6798	6714
6798	9388
6798	5852
6798	1525
6798	5938
6798	7202
6798	8613
6798	8494
6798	8475
6798	3765
6798	9311
6798	2140
9959	6813
9959	5570
9959	10028
9959	7708
9959	9435
9959	7918
9959	6468
6801	7381
6801	9591
6801	2656
6795	9458
6795	9730
6795	4500
6795	706
6795	1653
384	4767
384	2119
384	6479
384	8272
384	8061
384	8669
384	3372
384	2552
384	1276
384	8866
384	9703
966	4041
966	10175
966	3722
966	9103
966	5410
966	8022
966	1251
966	8856
966	6335
966	3228
966	7879
1873	2468
909	4236
909	9234
909	7663
909	3743
909	7243
909	4565
909	5889
909	1506
909	6092
909	1707
909	1449
909	9580
909	9331
674	3429
674	6070
674	9101
674	6484
674	2259
674	8255
674	4133
674	369
674	7430
674	4893
7185	6252
7185	8362
7185	964
7185	1925
7182	9540
7182	2641
7182	6346
7182	4620
7182	3184
7182	2968
7182	1597
7533	2025
7533	1785
7533	2175
7533	6433
7533	2244
7533	10122
7533	1307
7533	5133
7533	7263
7533	6328
7533	7937
7531	2739
2589	2407
2589	9876
2589	2883
2589	8420
2589	2187
2589	9402
2589	1877
2589	2448
2589	8416
2589	8590
2589	6334
2589	10025
2589	1032
2589	6045
2589	5463
2589	8847
2589	1730
2589	3392
2589	2723
2589	8393
2589	1526
2589	9048
2589	5430
2589	4478
2589	10352
2589	7707
2589	6978
2589	1788
2589	3921
2589	3263
2589	1865
2589	5162
2589	6033
2589	534
2589	530
2587	1610
2587	148
2587	7172
2587	6307
2587	528
2232	339
2232	4205
2232	5209
2234	4234
2231	2657
2231	3256
2231	5662
2231	8349
2231	1862
2231	2640
4120	9363
4120	9061
4120	6622
4120	4277
4120	1678
4120	4976
7525	3544
7525	3235
7525	4959
7525	2205
7525	445
7525	9946
7525	9299
7525	4907
7525	47
7525	4851
7525	0
7525	5363
7525	9544
7525	9179
7525	5580
7525	916
7525	10220
7525	2387
8076	6799
8076	10334
8076	3715
8076	2793
8076	9027
8076	1582
8076	2588
8076	865
8076	9014
8076	3869
8076	471
7527	7022
2573	2555
2573	4293
2573	6159
2573	1647
2574	893
2574	8034
2574	2051
2574	9884
2574	9736
2574	502
2574	3451
2574	5256
2574	2962
2574	6044
2574	7890
2574	4769
2574	3420
2574	2074
2574	4331
2574	5657
2574	3237
2574	2084
2571	5760
2571	2313
2571	2923
2571	6952
2571	5357
7896	2493
7896	6750
7896	4573
7896	2306
7896	1426
7898	374
7898	7772
7898	4080
7898	3098
7898	2873
1902	6598
1902	701
1902	2371
1902	4208
1901	4429
1901	9767
1901	9255
1901	8496
1901	1748
1901	3548
1901	6570
1901	6430
1901	7285
1901	6082
1901	1159
1901	5795
1901	5681
1901	6930
1901	5411
1901	4092
1901	7604
1901	10062
1901	3372
1901	1025
1901	8272
1901	2756
1903	4622
1903	1846
1903	6433
1903	5041
1903	5487
1903	1653
1903	6834
7180	6546
7180	6006
7180	627
7180	5696
7180	8366
7180	4817
7180	6786
7180	2493
7180	2387
7180	7232
7180	9403
7180	9780
7178	7502
7177	4237
7177	2262
7177	3248
7177	1914
7177	10150
7177	9247
3637	4848
3637	181
3637	2236
3637	5253
3637	7129
3640	7126
3640	3197
3640	4800
3640	9701
3640	8470
3640	1486
3640	8171
3641	8937
3641	3638
3641	4205
3641	5289
3641	1067
3641	4055
3642	6877
3642	9621
3642	6167
3642	4195
4583	8966
4583	2732
4583	1439
4583	2554
4583	1169
4583	10023
4585	4724
4585	923
4585	5040
4585	10260
4585	7822
9566	3803
9566	8034
9566	1703
9566	4348
9566	2962
9566	6044
9566	9036
9566	1816
9566	8254
9566	254
9566	3858
9566	9955
9566	4769
9564	985
9564	6987
9564	583
9563	1511
9563	1560
9563	6771
9563	2298
9563	6315
9563	538
9563	9035
9573	7051
9573	4301
9573	1867
9573	1715
9573	5538
9573	1661
9573	6884
9573	5093
9573	7244
9573	10212
9573	5933
9573	6082
9573	575
9573	1596
9573	6461
9573	5317
9573	8922
9573	5544
9573	2119
9573	3029
9573	8669
9573	451
