5474	5275
10249	4637
3288	6006
10062	4339
10296	8157
1357	3762
6442	3284
4098	4998
8564	8975
8548	9283
4120	3829
3506	8026
9048	10154
1793	773
3524	516
4585	8907
1392	778
1274	8014
9275	1261
1758	7562
1084	2904
8893	3801
1387	8912
3957	9955
611	2484
9979	3073
6979	1472
1421	1822
8115	4557
10073	2575
7898	6857
3867	333
9954	5493
2498	9342
7931	9105
4090	4495
8611	1412
2139	10284
4855	2351
1526	8096
2145	6290
1901	7605
9090	225
7113	10276
4739	8315
8520	188
4238	2999
4433	5786
5783	6431
3818	7023
8681	5588
4852	6114
2337	9227
6180	8027
428	480
5447	9514
9974	9306
3653	6666
2590	8869
1927	5214
5677	9833
5677	6989
6645	876
6645	879
5477	10145
2389	7938
6449	6049
6849	7779
5031	4130
1031	8208
2248	2802
3341	2068
3151	2038
4518	8864
9573	258
7073	3906
9320	8440
2651	1358
4029	1639
3400	123
3164	5932
8427	7526
19	5656
1510	6031
3579	3628
7819	3990
5591	2563
6033	1793
7354	10343
5048	4576
6147	5954
5187	9847
3477	99
8166	9800
5404	2640
7178	1923
2629	1200
2836	6565
425	4656
421	7287
453	9662
1938	1200
9901	8007
3951	251
8347	5258
5426	3075
2574	6871
6051	925
2212	3295
1678	7558
8413	7278
8085	5130
2290	282
6419	7349
8656	10067
5693	2317
7996	5218
4560	9885
7460	2363
7161	1136
6449	5279
4591	9199
9327	704
3375	1136
4332	1589
7699	9653
2223	434
4151	4153
3097	9594
1145	1813
8753	2116
2961	6919
428	7211
9708	8620
4807	9749
8998	6863
4387	684
6219	1249
6912	182
2809	1357
2791	7281
4710	1486
1617	9786
6911	3227
444	9754
691	6566
3056	9132
3596	5409
6898	3077
2768	1763
4563	10324
3748	2351
10300	5106
1543	2355
603	3823
8535	6827
6318	9595
9056	8357
9915	5863
5219	8560
8220	3922
3637	8637
891	6438
1332	5970
2202	7464
4300	7107
5367	270
6264	10330
2559	2342
4109	3160
4753	8357
7747	6819
7729	6484
7929	3704
5597	6747
2790	4742
5288	2618
6966	695
2007	6976
5605	9471
1410	5218
4073	8357
7888	2448
7205	1593
6891	9244
8329	2826
2574	10348
10340	6449
3766	1710
9651	5497
9322	530
3198	7162
3198	5290
132	3921
3531	8227
3121	709
6108	8526
5271	4035
5930	1224
612	7177
3273	9388
9185	3323
3915	10011
9810	1832
4370	9485
213	7709
7096	1154
4655	5497
57	6828
10040	9889
3196	9667
4032	3388
3268	5484
2175	933
4169	4891
2051	6800
7359	6339
1007	5597
1381	3299
3399	8744
1170	8125
5855	5699
5365	6127
4506	9093
9283	8568
547	5112
8087	9224
910	4628
9859	310
3298	7278
167	9058
2224	5949
6492	6608
950	9143
5868	4613
6620	1605
757	3645
1534	492
5334	5166
9885	2307
2599	1499
4145	5275
7731	10060
1615	3585
5020	6733
4366	2190
3207	8100
2763	6656
2083	1136
6539	3128
2303	4794
5771	1141
6580	7396
7721	758
10230	9648
3194	1998
4569	3936
4157	1698
624	6257
9396	10180
685	2396
676	10236
1981	6403
2271	8902
1162	4935
8787	4059
5666	708
4347	6789
5432	6845
530	9058
2262	7101
8535	8795
5241	9059
10231	9385
7574	8434
1747	1450
8471	5263
10078	10117
963	9771
1431	4601
6778	4492
3182	9401
4931	2190
3121	1539
502	5597
1330	4416
3558	5776
8500	6890
4463	4328
2552	2960
9474	4512
6526	3801
5007	6415
8979	2676
8716	2293
2955	2189
6078	39
2494	1894
10349	9230
8724	5631
914	8360
1618	9974
311	8731
9175	9665
5538	1642
7946	8475
7405	3073
2939	4197
1318	4361
8631	1597
10166	1431
5593	7063
7665	5883
6220	5601
4670	1404
8714	5718
7618	1050
1356	2716
9805	8083
5031	5426
7855	4318
5931	7372
7471	9051
3505	2926
1453	9903
6697	6425
9288	1481
403	8006
4209	9754
10272	4550
1691	8260
4900	7432
2680	4149
3403	3450
4091	3212
9420	3917
2766	9602
2022	7990
7505	6624
9765	6819
8096	6750
2539	2805
5304	1078
762	2890
1411	4321
9043	3206
4212	8333
2971	6089
5003	2588
2274	5263
7986	1616
2252	8303
10086	5881
4444	4630
2060	2100
8551	3073
1550	2457
6848	8258
69	7655
8581	7043
6698	10026
1127	1709
615	6363
4711	2380
781	3263
9080	602
6694	6845
1591	7218
2429	5668
9515	2060
2060	9592
4155	1239
2289	3205
6424	3397
5627	8306
5609	5810
6328	5483
5540	5134
8684	4437
22	4550
6823	4519
8427	4598
7739	3762
6715	7140
9529	7903
6664	9849
2780	4414
378	4253
2793	4720
1439	4390
7827	3513
2669	9676
6691	9574
1779	338
5422	3022
8136	5003
8661	4321
4609	6603
4200	626
301	9109
773	8100
10105	7418
5778	9530
6102	4435
9565	3561
8180	447
732	5485
5979	2519
7064	654
166	894
7603	2626
757	5258
757	916
7872	7501
6951	6073
3480	9185
7333	3392
812	7218
8966	2097
6700	9372
3517	3971
6983	5686
4949	3274
4793	2465
1434	9849
2815	4033
2330	2716
1883	8649
4764	9314
5547	5186
5901	8019
2207	4720
15	137
3474	7892
6226	6929
5603	2083
9320	10245
676	8026
3316	508
5602	2083
2561	6537
5654	2760
4786	2174
9191	5275
4256	6666
6937	772
360	1153
5941	6925
6033	1014
4776	9485
4345	3094
7654	167
2941	2680
5587	7081
2756	7708
85	5888
444	7605
2272	8412
2289	6789
5342	6445
9347	9344
5795	4550
8157	2642
618	1678
7312	8491
9120	270
5723	9596
2839	886
5928	7094
1124	3943
578	10138
9285	8360
873	9144
7575	1300
2025	133
10126	3105
64	4540
119	8196
2513	2767
7716	1687
4650	7550
8219	9815
3971	1140
8145	781
3235	4152
7716	10154
2631	6306
4027	8912
3100	2761
4098	778
5300	4883
2629	1808
2043	7973
8337	6767
629	9335
1387	10047
500	6515
1870	6653
1870	4847
6680	6155
8315	4279
9722	3418
9180	10272
231	1390
3942	1644
1434	9394
5378	7747
640	5715
6208	6807
4780	9434
9969	6169
4665	7455
3415	5290
3415	7162
1458	6341
8690	9275
2381	2459
7614	9847
3880	5657
2508	9528
650	2073
8482	4236
8384	6234
5147	4482
1938	3893
906	8146
5151	8180
10025	8820
1758	1078
1758	2803
5628	3446
4573	7195
7727	9100
8925	9874
3502	5454
8503	2020
1773	759
10225	3395
6187	2229
1873	4874
8652	5271
9811	8496
2782	3262
6835	466
7043	5444
8996	2158
7153	8836
7153	327
10051	6606
3504	8017
9573	7367
7321	10025
511	9310
5733	7467
2407	1055
1510	10330
1006	9375
7661	8973
4372	7941
6156	7392
1220	3861
8129	6582
9607	5063
2429	3941
3780	2027
964	10285
8688	4891
452	727
3100	5830
7107	6648
2136	3760
8614	784
8211	1071
8611	2400
1923	9875
6805	2407
4466	10311
8213	8601
9496	4883
9582	1842
2472	349
6031	1207
4765	7509
9946	7050
2333	4365
8139	1322
9011	8280
7233	225
3822	2979
1078	1412
5081	3238
7052	5925
7485	2669
9816	3769
1651	9750
508	7509
1302	2950
4473	3112
8635	3173
1477	7088
3897	9815
815	2038
6846	8046
2656	5075
1605	4746
9641	10349
4645	6535
8647	8633
1682	4168
2178	3198
10361	2844
9150	2100
1524	7146
6328	4871
3396	7848
7716	5278
3344	5497
2138	9260
5072	8568
2648	5474
4216	6426
5130	4048
5771	7708
626	8263
372	3639
1590	5550
4094	8402
8252	6002
6028	2516
9545	5442
8325	5843
4073	1134
1851	3517
5065	5312
8160	4788
8494	2400
9607	7795
7759	6207
9029	8545
4375	6771
4375	934
7986	3532
5928	10064
9767	894
4332	4424
3738	7207
6413	3981
2443	122
7925	5662
5877	2501
5610	9197
7242	4541
1852	9731
3220	5478
9346	7141
6096	8196
5034	4598
9139	4636
973	9311
9727	6814
8338	2431
196	9969
2559	1425
2219	9408
387	8055
4838	1451
9541	10172
9712	1597
8484	3733
120	5432
10077	5672
706	1064
10040	3765
3412	5249
8809	8278
6288	2828
2723	8759
8179	6257
5398	5636
8279	5816
7492	6648
6811	6169
9029	2975
10029	7119
6740	6624
393	2023
1932	4374
479	6173
5106	5401
4793	6763
5624	5074
6449	8500
5450	5200
6648	3716
47	6983
4764	2893
1330	5711
6742	3284
9056	9401
6805	10201
2472	1897
1155	480
2572	4622
1799	2075
6138	3329
213	6893
1293	9107
10131	9375
4303	4811
5964	1709
2803	1068
2532	8767
69	10276
5421	3002
3125	46
6451	7868
2322	488
3926	2034
2590	8083
5933	5540
5982	9201
9650	3283
7979	7036
1682	3477
5763	9107
6344	2843
5068	8755
6629	877
998	9300
9397	2400
2762	7278
7788	5309
7239	7690
8150	8057
561	9911
7483	9962
3037	6138
10242	2200
9410	7337
2957	9038
7729	8047
3864	2584
8290	941
315	4049
5653	5818
1070	8058
6173	3872
10339	4145
3428	9344
6995	10026
2425	1539
1854	7754
1966	671
4112	2101
5718	2537
308	6004
5229	1709
5903	2025
5903	4540
10018	6980
3035	3705
9923	2750
10119	3170
8491	496
8258	9874
8635	9006
990	4883
7113	1942
6673	9026
4109	5166
503	5517
1924	5939
5964	7251
4831	1982
7044	8639
4142	2783
626	6424
4818	2137
4387	3471
879	812
10327	10189
5297	7876
6499	7531
7948	158
9781	1141
5034	7699
2442	2580
7284	6405
3044	897
503	2500
8371	4542
9222	2190
691	700
2210	4242
822	5459
2763	7353
9838	8989
4911	3533
1551	2516
7835	9817
3154	6436
7615	5899
7792	1149
3723	4099
493	6404
1730	2938
10218	4886
2609	5828
654	3921
6005	2318
9726	9166
7644	7445
1048	4778
10257	7975
3976	9419
7407	4205
2960	4054
752	3151
5071	1891
3113	7366
2065	4608
3732	1331
2899	5945
8087	3951
9952	6301
2908	1450
1580	5360
10309	6903
3549	2793
604	4001
6891	2489
799	8119
6995	9606
4328	5804
3511	4136
6262	3778
9661	7909
272	3951
6631	481
9360	453
9445	5932
1651	4412
9273	9930
4167	1095
5031	1372
3154	2290
5757	6924
7312	4781
5161	9805
4241	3918
1406	9509
5736	1666
2648	7480
7638	2523
2972	1092
206	6104
4926	8158
5206	7388
4303	1897
1845	4934
1526	6750
6171	3693
9107	2439
6742	3325
5346	4968
5003	5772
4190	7662
5116	5088
2149	8306
4814	9440
1155	5008
7936	7823
8531	5537
2261	9024
6284	1646
5738	407
5913	1097
9484	7469
6357	4194
5213	4238
1154	534
5678	8255
7761	1704
9175	2847
8670	5812
1911	4622
1406	8055
5437	6805
8970	4526
8631	9535
1411	8673
1524	9535
7466	9007
6671	9126
3823	480
5747	10312
6130	2740
8840	1265
2521	7149
5126	10178
5450	6648
4876	5206
2447	921
1219	8591
6507	4681
8450	4223
8408	8769
3723	8054
6855	8915
5142	10182
4204	9525
1588	7909
410	5867
2269	10111
1057	10019
7041	9511
9637	3542
7296	1095
5233	5669
5840	7965
8386	8179
3803	9848
10218	3528
4764	2960
8176	5736
10035	391
8588	830
1652	1082
4355	7009
2046	9366
5688	87
9765	7723
2975	388
7043	1528
7835	3425
8277	2719
3355	4983
6519	10328
7043	3574
4461	5797
2858	1557
4644	7094
7584	3423
8210	8381
8210	10187
7057	1268
3554	6873
8997	5492
8833	6371
8988	9118
2236	9156
344	5774
1693	1496
7747	5100
7383	9901
2256	1055
3006	5589
4142	3525
9565	2034
6046	9389
1146	6751
3914	7540
8841	857
8629	1338
10048	3501
4951	7972
7210	2469
6870	6313
8483	8413
2748	3444
5017	7049
5595	2501
5113	5320
8157	9917
1432	702
10171	2598
5072	8783
2136	3820
3845	340
8397	4597
9147	8714
4994	7928
7992	2000
7234	2266
1840	1149
8357	1877
3534	3527
2201	2830
8526	8321
3537	8354
1439	7150
4680	8070
595	6561
3775	537
9893	9156
1403	7403
10227	7123
5111	3921
6008	1836
9974	9199
9551	1637
222	1210
2480	6073
8965	9192
2285	8457
1989	4466
8207	2878
9969	9199
1096	2142
7385	5714
7904	1522
1971	8612
3369	1674
9320	819
2824	2805
9163	9883
9701	9485
7430	7847
4038	10272
9156	4946
950	2418
1962	9581
6227	9527
762	311
1078	9699
7187	4155
2092	10345
1687	5279
8965	4410
3477	4233
7715	9622
7385	9650
7287	9847
3717	5187
9928	7179
2018	5061
5308	9132
10278	577
5022	936
250	5280
2127	4101
1082	9594
33	4390
1748	32
7567	6802
4331	9434
7032	8095
8062	514
1916	9795
5114	9999
7337	1641
5731	911
7470	9390
2961	4211
6051	2382
327	283
6466	3963
10234	9514
10234	2890
1598	5761
203	8150
6488	1511
3723	2356
8490	5946
7631	8478
3797	1218
5339	3422
2671	6630
3668	2040
1398	773
5591	6103
1740	8821
7515	4592
9090	4847
1356	8187
1271	8766
6282	9766
5184	8783
10074	7727
9775	3514
8086	5667
8554	3558
26	10162
7351	3885
3004	5216
8046	1045
4466	7993
9406	2830
9237	3896
3749	3425
4148	69
8749	1230
7281	10050
5913	3070
6116	7493
5272	3426
883	7232
8741	4491
2501	184
1870	8712
3638	6169
1411	6222
7226	916
9861	2983
2304	3307
2218	8089
1515	4729
3737	5981
411	3428
3091	9188
4441	10140
606	2968
3333	245
8182	3939
2785	1221
10309	9594
4649	553
2042	7663
6402	2009
2273	6792
5448	1252
9195	2350
1735	5639
9348	6918
9868	8334
2642	9618
6480	5888
1793	4073
4771	9226
4046	1637
6626	8762
9993	8916
5943	4581
9624	462
1175	111
1027	8978
6057	2938
1708	3781
2619	3110
6419	2220
6024	6728
2648	9199
5590	1020
8690	3686
8425	6088
6808	9569
8095	2610
2619	3937
1187	2314
5476	9922
5014	1134
3375	6910
2917	628
3992	8248
1838	7878
1664	6027
7243	2518
7243	6658
7315	9508
6190	9726
3826	8284
6562	3378
1683	5259
2751	1877
9833	1501
9390	4759
9431	4576
7856	1095
1978	951
8843	95
10287	9949
8138	2444
8749	9158
10182	2356
9807	9060
5664	4957
8138	9006
2902	4435
2165	5998
4261	6536
4998	1866
4820	6618
5460	8783
4428	7388
8554	10186
6342	1839
9347	2844
8484	5049
5291	2224
6943	1406
554	2467
6189	7319
343	1936
4568	5542
5112	2763
9441	23
5135	10179
8418	2908
4410	365
781	2373
4438	6807
7928	10136
1788	254
6582	127
4788	521
2001	133
4276	9314
73	8107
10309	686
8425	6058
6697	3082
2326	7535
7113	1663
8960	1452
3693	4002
4877	761
311	3263
5326	2470
5453	602
2643	9485
9400	6426
2337	8229
2967	2600
9399	6426
1399	2465
9765	5544
613	3786
9510	2698
427	8351
5534	1230
6502	5804
3725	2638
4035	3239
2459	466
5497	9653
1853	6632
372	5940
10206	9478
1312	5470
9777	5405
4542	4352
2457	3813
6689	7739
2641	10182
8036	6722
4441	1
5988	10272
10342	3101
6284	2619
9291	10322
1902	7089
1125	5756
7135	8222
5123	2512
6870	8653
6425	5442
4789	4073
7725	5149
9602	9571
9398	5891
7001	7579
7614	4793
7429	1865
1434	10067
7800	10169
2085	5514
7321	3180
897	26
5227	9918
5156	2175
9242	6871
1868	5761
7747	8381
2343	503
530	9384
1971	1982
7016	1272
4040	2411
7984	1621
648	3284
9488	8146
9911	2303
1643	7624
9890	8952
1682	5869
505	812
4092	1450
1398	4259
4577	1274
4295	5985
2452	9847
6995	7043
6995	9272
2558	1350
4529	6797
6607	324
7313	5756
4109	4099
5227	7953
442	8461
9156	2160
5540	22
6751	3713
1774	42
9199	291
9129	7653
7169	9704
7416	8527
5491	2377
3642	5075
1526	5777
2860	8749
9039	4835
9113	4710
8207	3509
643	9122
2643	4823
807	9526
7244	5354
6	2843
5304	47
1657	7692
3064	2435
3558	10021
5283	6636
4291	6651
7598	7176
5003	1385
785	5804
6049	6875
6801	4091
9609	10283
9609	5656
3639	4211
6361	2497
7722	9485
2574	5995
4	1674
2637	5453
4858	1151
5489	9709
8345	2435
10131	5427
5712	9344
9388	2459
8145	5666
4943	3698
797	1548
5229	3239
4155	7476
4112	8630
6294	4137
4408	9594
5591	4581
3125	3048
4637	4856
3924	2155
3737	9060
1678	320
4789	2615
8860	1247
7566	8622
5875	6136
7735	894
6048	9924
3958	1031
8370	252
4654	3184
10362	5447
7476	2600
7333	925
3190	7734
2645	8199
9709	391
5586	572
4656	2435
9885	2068
448	8407
3776	4822
6607	1386
5972	1806
9295	8910
10341	7185
4477	6654
3044	3329
5827	197
2004	9442
1104	6093
3044	5299
7478	503
8904	2240
8682	764
8682	397
7532	2527
6262	7925
732	2915
3053	1832
9954	1294
8979	6709
9854	3121
2364	2917
364	2827
4568	2673
4479	3845
3624	9847
2599	4944
2089	2675
9350	8293
291	2029
9722	1894
5698	4742
5163	111
7516	8984
6776	9780
695	9527
6643	6121
5903	4731
4019	3317
4997	1147
2517	7472
9024	3978
7923	8845
7952	3142
6653	8713
8610	553
5301	6755
8483	3560
5767	5473
1845	2779
10219	10359
6024	2900
7917	1519
7056	2356
254	984
2329	7106
547	3943
8857	942
966	9591
2552	9299
9558	2062
3869	6844
7938	8556
5319	6755
3218	4041
1170	6908
1827	7990
7429	4343
5126	4568
4049	8453
6143	4821
8817	6988
3665	8250
9801	6927
2083	5522
9774	6093
4074	847
2741	1795
9485	6244
7793	3115
10025	2051
9510	9036
4074	3425
5040	3450
963	9464
3413	9092
7907	99
2597	9798
9684	2753
5341	5514
5069	1398
411	3620
1946	5799
6024	1926
5062	5947
6423	9442
8440	4130
6411	5847
9485	3284
1615	4618
9895	3451
508	9729
3513	2995
5507	2298
1226	4811
9847	9580
6643	797
1225	4811
5624	3403
4429	5804
2141	450
7620	9460
1039	616
683	6611
6322	7204
2495	9581
6713	9789
6083	6107
9706	3032
3057	5869
6989	4030
1606	4228
1102	3867
894	2904
3062	1077
6388	8773
3572	9574
7609	9022
6829	7002
6602	8798
5593	915
9569	102
6216	2814
9889	1431
2320	5577
8572	254
6462	8048
8099	5772
2911	10062
288	9091
1745	3924
6795	2637
2766	8923
4625	4322
6449	2899
646	1763
6619	1725
718	5130
1323	10062
4293	2285
6005	8145
2727	9001
6897	1241
4465	2079
9283	5198
5003	7928
9185	2459
7287	188
3943	2725
873	99
2195	8488
6633	4361
6271	8478
5007	9695
7333	8416
2940	9732
3840	1807
7243	491
5205	5269
324	9026
8866	3126
4099	4591
6856	7706
3332	3963
6819	5816
7202	893
9219	2361
3965	8649
662	9690
2273	5810
8535	7111
444	130
444	10162
4225	5499
6160	2908
411	2092
5889	3574
6005	3397
7834	9602
3355	9754
1971	4232
4844	1431
6323	2577
8902	3962
6121	5718
3630	5988
1682	7925
3559	5640
6580	6403
1664	2079
280	4752
7480	1056
10249	4760
5205	2143
10243	3504
1255	2058
7853	8779
4636	2763
9852	8973
3345	7562
6714	3521
9251	9568
7429	1942
2782	4821
9674	3915
9393	6442
6371	1806
6120	1450
9087	9580
7716	3113
6418	3257
8255	6671
3625	3778
5411	7708
8427	8613
8966	5967
4713	3764
8384	8919
2423	9061
4858	7789
3983	7849
3366	3598
7281	8649
4592	4720
1466	4576
3112	7501
1040	7085
6424	8651
7738	5982
5491	4011
1316	8821
8554	7262
9658	9193
2395	1744
1112	1971
3738	10272
6773	4188
7367	9815
9996	8590
3279	26
611	4977
9474	4213
5147	9514
3218	2749
2252	3397
8714	4133
2097	5098
592	3365
592	3363
5624	4211
10048	1057
9927	867
4666	9777
9572	9282
2566	8032
6219	9534
4544	2366
6028	7251
4043	1302
4839	6142
6027	7251
2659	3969
6027	8025
6388	1665
8163	935
2481	19
4572	3228
9402	1730
2799	3895
3922	6324
8695	9929
6290	8614
8447	9941
2029	7251
5664	7304
2055	7655
1915	7289
3889	942
4265	8773
10040	463
618	9698
8475	9437
4761	9478
2480	6114
2803	7562
9060	6006
10202	7949
4368	5311
3592	1595
49	6609
2280	1715
5591	3363
2053	7655
5577	3606
6301	7459
1356	9800
1925	3129
2064	9930
6062	9116
321	436
9934	6374
1003	9801
3358	2947
7979	3573
7441	9130
5909	9903
9288	5427
3554	3100
3714	241
10327	7780
5483	7278
9485	7754
2318	5120
5150	1897
6342	10327
6855	5978
5491	5606
6519	4592
9410	8265
5873	5275
5075	3045
2779	5126
8842	2051
7462	4010
563	6193
418	6900
9765	1009
2320	3778
4961	8094
9495	1064
3393	9287
6216	869
10166	7780
4695	8714
6216	8309
9927	4344
8973	4322
8189	7742
8787	102
1461	9571
2893	8357
5028	4545
3722	4926
1219	3607
7161	9568
6277	4222
3581	7429
2557	2213
2656	401
2261	6947
7407	6033
4377	2119
8340	1874
6024	1655
9765	9333
6934	1228
7219	731
5913	1804
8424	5874
8144	7570
4555	7183
7321	4205
2674	8208
1135	481
8245	7713
1388	1202
7792	1327
8172	3951
1818	465
380	9596
378	8374
8393	118
5234	3951
6678	5886
5606	4723
6636	5724
823	2080
6942	2290
9509	9507
8771	1072
9724	2154
1933	4993
2841	6414
1799	8818
8336	6130
7086	7871
4935	10075
8941	4802
1740	8823
10117	9525
1590	6749
4303	5815
2396	4847
6486	1369
8112	3951
626	8490
2001	8427
3457	4957
4368	777
4368	6441
2168	4213
3652	6732
591	4085
9752	5856
6524	10283
1200	3815
7043	4962
1091	3949
2703	7888
6216	2285
8068	4412
762	4434
9651	6750
4132	9531
8866	3814
7509	2920
7732	6328
10061	7655
5291	1848
9295	3769
8054	7956
9433	3087
1926	5145
657	3764
2372	6845
3129	10143
5943	7792
6803	6799
10309	5025
5753	10123
1773	9311
1043	5861
4155	282
8575	2174
3509	1217
2659	1353
8500	7882
6453	7379
6770	433
2848	6758
2651	10179
2950	6383
7924	3887
5013	1767
3250	2929
7287	6667
8762	481
10157	3329
7321	4541
6226	2957
1433	5021
1421	9022
241	9574
2457	5236
4387	5171
9997	5498
6721	9531
2902	4151
2201	5233
2443	10256
8979	2494
5495	1029
6568	5885
8338	4321
3788	8361
1784	9606
4332	8258
9495	7672
8165	1273
5934	9682
7233	1868
4554	9600
5071	6572
6519	3223
6230	2386
239	118
5940	1412
7452	170
4299	3170
8670	2174
4712	4581
7942	6797
10236	369
6093	5425
2457	8992
6435	10301
3592	3952
2248	8731
9859	8195
799	3206
1070	8469
2859	3343
1008	8649
2470	3491
8987	1490
4684	8206
8371	8670
7953	7152
3610	3951
8207	9736
7577	4928
7856	4864
6705	3951
8962	8003
8962	6104
3541	2674
6687	4606
3093	3951
3933	319
4901	6328
4314	2942
8943	2704
7495	9924
6770	8023
3474	7312
3474	4478
5156	9653
1170	3971
421	3716
3571	5097
7925	9594
6229	10022
8841	8331
9878	4424
7477	8055
5583	2493
1603	7513
5675	8180
7803	9431
4681	1806
1590	2044
9397	291
6220	5804
9717	101
2052	8551
10245	3130
7992	8100
7120	1241
9540	8034
5940	6632
213	7313
4621	2119
10320	5765
6106	9901
3386	4155
90	2027
10327	1635
7169	9262
2197	3423
3386	1618
8406	2580
2489	1904
6007	8105
2005	6558
2720	6011
10086	1924
9979	7994
2759	6573
1616	1682
6213	8374
5996	3076
8427	5412
5335	5399
3717	1324
2534	3021
4366	7890
5060	833
9927	1113
8054	7322
3266	10196
7333	8475
3946	4036
1115	311
9424	5094
5001	5587
9031	7441
2943	9661
3719	3921
1058	1923
2462	3941
8769	3653
8029	3115
7785	3263
7210	2563
1853	1271
1793	6750
9478	6606
5394	1660
9679	9727
3155	3098
254	3263
266	2115
4853	5586
5877	10102
3347	6789
8350	1617
1444	2071
9314	7890
7202	3073
6728	4404
5628	9572
7503	3656
4302	5664
2953	8066
8412	6609
7807	5995
691	4601
4789	925
5964	916
869	3971
418	9535
4586	4508
4007	8722
6838	537
1331	6762
9154	6929
5735	9115
9147	3768
1646	3307
5989	1141
5761	7406
9547	4974
2636	4433
7525	6044
7924	9613
10155	2729
2329	244
7373	8521
2446	6154
6643	3932
4727	6807
7478	7657
3858	671
9641	2262
2248	4276
2648	1055
6082	153
6643	2524
4586	7745
5137	1451
740	7888
8483	8664
4141	5414
3374	1960
5932	1878
7407	8722
6774	9194
1406	3221
969	1995
698	7888
4995	4213
4625	8170
8337	279
9794	2577
746	4181
562	7698
3700	2317
8744	2891
7952	8433
7638	6851
2996	1056
7049	3086
9681	10259
9245	4172
3790	1404
9316	7101
5031	2052
5031	8836
9716	8038
3723	10217
9174	9385
8494	8427
4027	2098
5783	6464
6942	3230
4271	2940
4649	9527
4009	5815
4375	5269
740	8096
3426	3803
6968	4537
9543	7707
9413	2366
14	5382
196	8224
297	1830
9887	2352
5579	596
5061	7430
3092	9212
4151	6169
4855	1447
10283	4524
9781	5260
10067	6084
8682	8440
1389	2064
10070	8365
4427	7809
9949	8216
9174	2682
9174	7295
1837	6875
4154	9942
7267	4134
4512	10104
6848	7588
8965	6925
143	3543
5853	6379
7671	1663
6076	943
6677	8842
4425	1822
2883	9429
4011	158
4295	10296
9934	8082
425	9092
7022	8193
3881	2324
1517	2936
9535	7691
8925	7820
484	2583
7174	3971
4325	4645
6708	1451
6438	1211
10	1961
3804	9063
5721	8041
8887	4600
569	9815
3167	948
6976	671
6948	1367
8462	6606
3962	6566
3609	1572
8525	286
1217	4731
6926	333
5157	26
7272	8360
3121	8026
4642	2257
681	7655
4334	26
1297	2832
6048	9334
2492	1525
2955	5988
6417	4519
2641	994
6607	10166
6480	9430
5039	7426
1793	5483
1265	8633
