1112	1291
2482	3052
106	1156
1303	1425
1508	1009
1109	482
1607	1447
99	85
1217	1508
1116	1474
339	546
477	1387
4844	153
1807	1597
431	114
1136	1268
3385	2722
274	459
518	622
1415	1524
1348	937
546	1171
1708	1677
1482	615
412	349
665	1115
1366	221
1387	558
1511	1500
1958	1637
4027	5437
4297	5120
1456	1253
5693	1917
1877	1563
3755	3107
1566	1809
1213	215
1474	1497
1536	1348
3268	2722
1333	1426
5696	5921
4686	5168
76	1115
1238	1297
1325	1850
594	1348
4215	4297
3095	3540
1920	1382
638	465
1408	1162
1085	142
239	622
1343	1322
1624	1556
4196	4234
4821	4761
2662	4754
100	1052
488	514
1138	1068
605	41
1596	1610
1502	329
1563	4807
1112	131
1098	122
1797	1174
413	1306
1363	114
519	270
1508	1097
558	464
1969	1737
4965	4651
1116	330
4011	4066
1602	1709
5149	5688
1256	1137
1369	1334
1247	1025
1922	1904
5954	5885
1544	590
592	581
2976	3328
917	160
495	404
2165	2977
1348	132
1242	1411
1980	1781
5785	5210
1961	1643
596	1028
1184	1288
1308	1478
4869	5250
4288	4220
1721	1751
1128	1242
494	1704
160	928
4274	4099
1119	1256
178	1177
570	247
5971	5927
1467	367
259	948
1626	1756
4887	4578
3706	5123
542	113
581	533
30	293
1301	1552
4331	4303
657	1101
1118	1348
1547	1996
270	340
76	163
1644	1480
1503	1418
4012	4309
475	662
376	1149
544	629
581	1162
500	1347
4273	4298
4750	4708
3314	3663
108	588
380	297
1524	1406
1067	355
4807	4025
5236	5770
403	482
1325	551
119	76
1408	925
1396	588
1470	207
1364	1366
439	1041
1041	989
561	1291
1458	1051
1919	1808
2722	3479
3344	4726
4131	4050
1433	1115
5789	5762
1444	1242
3526	3842
4620	4087
1977	1686
4216	4298
565	372
625	41
1621	1563
1395	573
3361	3341
1197	1123
4338	4270
2309	3026
318	1980
636	943
2766	2042
1210	1002
1284	405
592	461
645	349
1849	1597
1097	1312
924	260
191	1067
3385	3268
1189	272
1519	1273
1355	104
2246	3526
1475	1151
375	1167
1152	1162
1394	1397
5127	5091
418	1232
349	60
1405	1363
3244	2887
962	1429
1188	431
1439	1157
450	1185
5214	5430
455	1156
937	1437
185	1376
1086	458
298	1217
1199	41
1471	1332
1752	1590
634	269
595	301
247	1254
1277	1125
323	558
5445	3361
489	1850
468	461
4167	4245
1186	5980
1480	628
3409	2722
527	1309
4602	2641
1546	1303
631	1037
4032	4285
1131	77
340	630
368	1123
326	577
5895	5901
591	255
5367	4898
1345	1519
47	1053
282	1579
1262	3840
395	504
1179	1372
201	441
1395	1717
1363	255
39	1781
3172	3045
67	448
431	1151
1065	521
4993	4804
71	1060
1284	1325
989	545
1127	255
539	1406
2967	5862
1355	1008
1334	1731
1882	4175
147	329
440	317
4997	4869
1487	1979
405	513
1417	1301
4180	4190
1541	1236
1966	1743
589	93
1486	405
2877	2393
1271	1197
1329	366
391	1175
5962	5833
1294	1052
1246	1217
490	1118
5217	5014
178	1036
70	1362
418	511
259	545
1898	1996
962	224
1188	1242
2139	3985
1248	1445
263	645
1446	662
657	1466
5825	5643
1547	121
1199	1338
1478	1287
657	551
1524	1217
290	916
1699	1727
1383	1214
1632	1674
4231	4298
1311	1497
979	1056
5825	1533
954	1042
5743	5428
2484	2901
561	1408
5218	1694
5271	2696
144	924
1407	1521
2722	3114
1034	1429
4068	5973
960	286
412	5786
1977	1571
118	10
1349	1096
473	913
60	247
2309	2887
558	626
406	495
1017	204
1330	1319
1944	1347
913	1017
198	13
1337	513
4990	4752
5922	5838
1275	1545
350	344
191	1244
172	1172
275	4841
4151	4010
1355	229
80	1239
2753	3087
1182	1110
665	1325
1147	263
391	287
1297	44
582	54
1500	557
1394	1256
2393	2696
63	1218
1207	545
4883	4939
1548	1443
3004	2040
1525	142
116	428
5920	5626
4746	2448
1061	44
305	43
1167	611
1301	541
549	280
455	1529
2368	2321
1176	1230
1485	1148
1909	1604
1838	492
1492	168
4158	4147
1132	247
567	164
4309	4053
2396	5675
936	994
3788	5701
486	340
569	960
5250	5398
1413	1237
5236	5224
3956	4968
1546	1178
207	1422
114	1355
1131	454
135	73
264	1038
340	1017
1262	1136
4187	4046
529	518
511	1028
2020	3472
1112	409
997	953
1684	1703
637	386
1320	1394
1797	1920
289	1002
5164	4855
953	323
1451	588
1303	551
971	1030
5878	5877
1015	517
279	991
67	77
360	449
413	73
431	1152
3841	3537
4278	4293
4974	5158
1268	395
71	1177
4025	1408
1529	1165
41	1118
539	1227
615	1628
1648	1625
924	1287
984	1066
34	1009
4114	4033
401	530
2633	3244
2097	2067
223	455
260	339
5884	5968
244	1238
924	1002
1595	1743
66	414
1115	409
1274	919
949	73
2499	3359
1394	368
1184	542
123	64
160	182
1119	1478
1428	409
1234	408
4177	4097
298	204
1294	454
542	363
962	119
4804	5869
1248	1328
4003	4348
51	268
1561	1793
4149	4075
1347	1572
1471	170
4799	4961
2211	5157
4035	4399
1093	1096
1293	1122
599	511
489	1428
4750	4990
1081	100
1397	1474
1212	1046
456	1055
5133	5350
4030	4267
4653	4572
4933	1300
1632	1797
1060	1302
1311	1346
601	207
5035	1048
1371	511
1168	1236
1742	1762
986	915
89	483
4581	5858
1230	1462
511	924
1466	1101
647	1422
1385	1435
22	1017
4095	5870
1205	1440
1539	1344
5872	5822
566	1274
340	20
358	1397
1894	1044
5987	5266
5185	4712
93	300
5860	5868
593	1004
1292	592
1363	1152
10	928
1225	1459
1665	1726
637	1199
1066	1929
600	1920
1015	397
1153	1346
3510	3385
5118	5869
1437	1278
1570	1781
9	1500
528	316
3193	5132
1542	631
514	355
288	645
274	936
1418	1181
168	187
1457	625
1224	1348
1496	489
191	1345
1849	1879
5875	5052
1519	1303
571	495
1362	558
5047	5288
589	1114
2543	2154
1182	1245
578	1473
1867	1623
1740	1759
1366	626
1242	1128
4043	4274
1467	1533
657	4946
1456	1542
349	262
614	274
1170	1292
981	1141
1979	1714
5217	5168
363	1346
455	1394
291	405
937	1271
3129	5626
19	1422
1162	1236
411	1224
1531	1311
104	614
341	1107
1086	1051
1558	1630
182	89
5445	2160
4741	4784
4244	4075
4807	2448
3951	3432
1484	1086
1219	1543
601	1500
926	475
1712	1668
511	1161
326	1451
1306	349
591	469
1375	1444
4212	4158
619	1216
1458	560
282	1797
5136	5275
4327	4240
268	1392
88	1100
1091	366
1292	1347
1363	405
611	1176
604	1015
1769	1955
4402	4068
2309	3385
3026	2877
558	1036
9	241
318	69
4037	4342
124	172
1178	1433
557	600
1533	1491
4087	4028
5015	5610
1083	1324
5617	5249
4611	5801
1214	330
4210	4252
557	1085
1274	1457
349	1422
1454	1205
4754	5162
160	65
1156	455
1248	544
178	1334
570	532
291	1133
1435	536
1933	1849
280	1030
277	1218
5980	5827
1009	4885
1248	1099
1107	1152
1547	367
4216	4095
4197	4233
101	1311
987	1038
1067	962
1397	599
493	613
2825	3479
594	1168
64	139
541	439
119	1711
135	1098
5833	5796
1597	1646
1742	1641
1154	1262
5318	336
631	1508
1198	523
926	1230
1539	1485
5185	5093
1142	164
1363	1293
1458	223
4033	4061
953	989
1432	1170
1384	1495
4072	4544
1063	1177
5009	5717
1443	1330
514	246
364	1547
1429	1259
1344	9
129	284
168	294
3537	5115
1457	494
281	73
1348	1533
1422	924
4818	99
2905	3185
1122	498
1175	124
4923	4655
440	998
1129	1462
665	1543
5001	4234
1147	557
1239	1141
504	493
303	1353
123	1093
628	494
1184	1212
5208	5118
1308	1714
1315	246
139	69
469	1494
4147	4327
5047	2155
542	1390
487	557
305	349
1068	486
5841	3007
5821	5833
153	1549
298	558
1167	1490
1301	1996
969	1363
4045	4074
1446	1199
489	409
51	1002
1681	1958
5832	5378
1572	37
581	1478
4342	4273
1039	1056
4697	4518
235	1046
2887	2393
915	962
1219	1904
119	440
264	1316
2635	2321
4208	3045
4097	4300
1161	527
1375	1065
294	284
288	4946
637	172
1015	1422
5858	5891
67	2502
5164	4573
625	1488
1419	1644
79	1231
1384	367
1236	1296
1497	1552
1312	1248
1022	1045
1084	1136
3087	5123
473	504
1303	1238
5915	5804
1156	465
1157	1432
1529	1447
459	189
48	980
604	1453
1443	551
5006	5762
1247	597
1323	13
498	1280
645	41
408	1064
1401	1457
1533	1384
172	1389
1668	1979
1500	1443
1468	1525
1009	504
165	244
1899	1979
386	1295
4089	4053
4805	5729
1366	28
1435	1288
1096	1552
967	67
455	367
1933	1966
153	645
3996	3478
464	962
1259	1245
5207	5282
72	1363
1561	1563
1547	536
1252	354
1895	1480
2049	3829
468	121
4183	4223
108	160
4225	5242
3875	2432
627	1456
1012	638
461	1488
613	1101
5699	1503
599	1070
1258	1070
4697	4795
2744	3244
1212	327
1219	1125
5278	5798
631	1401
591	1494
1073	1139
135	928
449	1465
1149	1480
1110	354
997	1067
10	1063
4332	4294
1585	1844
1433	1543
2482	4752
958	1130
1091	1363
960	255
519	1258
1495	1345
637	953
1543	1271
402	1184
1197	439
1268	1305
1437	1480
521	1282
4232	4246
2875	3385
1116	521
1791	1615
3172	2097
1545	1303
604	341
1171	1464
325	340
1411	489
1051	926
1563	1751
288	1334
1519	557
1415	294
4118	4250
405	189
1242	1346
2760	1694
1152	614
1689	1921
123	1502
303	1234
1966	1923
665	489
77	213
483	514
1246	1301
1283	1325
1525	1346
5971	5860
1485	1435
1400	121
153	1946
4860	2671
496	1147
5816	4162
5421	2696
1296	340
450	376
30	100
1561	488
1390	1384
1049	60
567	263
1125	489
973	108
1199	1142
1644	1295
5057	4890
4053	5729
1293	1465
362	1267
108	915
5861	5626
555	340
4925	5838
940	266
246	513
1048	499
1288	1442
5031	4858
241	135
1364	1429
2967	2379
439	1366
1419	380
1458	1242
1755	1552
1426	592
1193	1387
1317	1045
1338	260
5749	4043
5185	5191
125	525
1123	1242
630	554
1236	1435
1183	636
155	352
526	913
1312	1403
583	1484
1144	1894
510	1396
521	55
629	1086
498	528
67	1289
943	360
1425	537
1496	1399
339	620
1542	76
1247	478
1284	340
1291	1456
350	172
1256	1955
477	646
1569	1590
1533	1277
1348	595
1016	1052
4141	4312
546	1385
1708	1735
1334	538
1529	4582
1500	1334
1641	1788
1175	514
1304	473
1638	1652
255	273
1899	1844
3974	5047
1184	191
3022	3406
1327	327
1486	1116
1361	617
1259	1366
178	71
3439	3996
1474	1519
1895	1149
1752	1781
980	48
270	1258
657	499
468	268
1155	268
76	1037
221	468
1307	89
1180	969
461	581
5136	1987
500	157
908	132
1226	155
1138	639
1717	1395
1149	1117
1615	1620
2042	3004
1034	953
241	948
1161	1449
5955	4607
1403	1162
646	1239
928	1092
282	362
1497	533
4276	4315
473	1533
4580	4721
106	441
1171	1349
431	1340
1395	463
971	1015
1141	255
1429	1541
1217	519
1127	60
223	1086
1256	1083
5615	5964
1021	177
1461	1428
495	94
1221	216
4018	4282
1334	489
1544	1491
451	28
4586	4756
128	41
610	1039
1548	119
4226	4238
1147	1372
1184	1474
1271	1426
1308	1432
1239	420
391	1492
1297	1125
1885	1734
504	1182
5835	5898
490	1425
4295	4076
4066	5246
4901	4711
4537	4556
1181	491
224	625
26	1055
595	610
962	291
1612	1809
104	967
355	1469
263	458
4165	4321
549	1345
468	1156
489	627
37	1469
489	1256
1081	280
1558	282
1524	1280
1565	1590
475	1293
1085	1996
1092	1016
4782	4099
373	614
1777	1712
1131	914
359	919
1466	1529
340	1325
1288	557
368	298
241	60
446	349
605	972
5849	5237
1497	362
1665	1890
194	285
3916	2548
3328	2933
4938	3268
2482	2905
3638	5869
92	1148
1130	1228
4158	4043
1185	389
1955	1769
1330	1254
505	225
2959	3186
1669	1979
1305	1224
1344	610
5784	1598
4713	5070
924	478
622	1363
1519	1219
1334	657
5764	4623
1500	1161
3650	1694
589	1510
455	1278
77	1234
596	326
370	1372
4903	2033
1239	556
1025	1098
1387	469
564	1480
123	636
483	1543
363	45
1488	592
2644	3478
1933	1752
386	124
1453	1422
1329	1500
577	407
1439	1231
455	1214
4183	4064
3343	2887
588	561
298	1271
277	262
5371	5026
104	1338
2049	3551
1598	1659
1372	581
5917	4329
1662	1890
5133	4666
1346	628
5908	5963
4092	4975
4071	5246
1408	1119
488	1500
1270	1547
4111	4169
94	1316
456	454
22	405
1788	1944
336	620
1131	135
601	1168
5825	387
1018	596
1117	168
199	1287
1073	258
1345	549
1223	1296
637	323
1098	215
1004	1226
473	1098
261	581
558	293
3133	2899
1538	255
2105	3167
1381	981
1275	1214
4769	5888
320	1346
124	344
2791	2368
4298	4817
495	483
1417	1219
5610	5043
45	464
4989	5218
621	1181
1966	1685
310	988
5958	5969
1322	1216
259	1038
63	60
1151	541
4311	5887
1283	1027
4006	3974
1764	1444
517	967
4175	5823
2022	2036
5998	4672
104	178
1100	624
323	464
1446	588
5696	5118
1372	461
4315	4316
51	589
145	1316
1199	1292
4741	5252
1921	1590
1333	1850
562	1455
1590	1691
4060	4137
5332	1150
1657	1754
1505	1349
613	1428
991	182
922	1355
573	1325
1491	1302
998	1238
1777	1581
1756	282
5825	1291
322	315
1466	1292
216	298
4330	4169
1041	1051
368	421
1385	1364
1539	1153
5079	4937
1781	1502
4936	4265
241	1494
130	537
1179	542
201	1407
169	37
1695	1598
960	296
478	57
1552	1336
1331	971
1490	1333
1382	1083
2519	2015
1759	1703
5807	5177
1748	1912
1455	298
4685	1019
279	41
3132	3937
1542	310
4993	4071
514	546
1429	1447
3107	3953
168	122
498	1185
645	392
477	912
1487	581
1418	1116
1846	1752
172	1230
465	1116
5912	5873
1422	208
1177	1063
128	1068
1417	496
1751	1621
2194	5798
1740	1566
564	1363
665	1403
1152	1119
2558	3344
1500	615
1174	1332
5284	5298
4746	2502
3244	3052
363	1539
639	122
1474	1273
1951	1657
4158	4217
542	665
2160	3981
284	1209
392	1327
1547	1316
1568	1589
475	270
327	1313
4252	4117
1535	141
968	413
36	373
170	1731
940	995
1168	6
1149	1895
1230	452
1288	1099
368	1224
1345	1458
5434	5191
1105	622
130	1508
1999	1868
1070	476
1437	551
60	1457
1508	1961
1040	223
4282	2906
1349	363
1116	106
1026	926
4938	2662
1672	1184
4294	4149
1469	1142
293	1017
1581	1628
1127	298
498	41
645	1280
4121	4180
191	30
1369	1238
357	482
394	380
4879	4716
1457	1447
495	372
3958	5900
223	393
1595	1689
172	953
1493	1085
1387	1494
557	409
1295	607
52	231
1362	1500
610	1305
1214	1541
1548	285
5206	5281
1714	629
1308	1254
1239	178
4659	4927
123	154
1736	5144
1442	144
1213	1087
614	1216
178	540
215	1295
1301	1520
4297	4018
1227	539
662	1354
1321	1158
1231	1423
1296	1168
500	1123
489	1474
4898	5055
638	1289
1505	1490
4841	1322
1678	1569
3818	3995
573	1442
541	376
1480	1500
246	486
1000	646
1466	1171
4078	4936
986	985
1890	1691
4939	4653
1502	1505
4011	4292
1385	1473
1237	288
340	222
1908	1067
347	1226
5879	5006
1142	487
1179	363
533	1157
478	164
1495	1165
1937	1775
1465	1354
420	229
1363	615
1384	1302
1033	994
4287	4108
4114	4223
364	330
2976	2408
645	637
4160	4033
636	1042
1348	1084
1406	538
1519	1497
1376	601
1009	916
80	1404
204	1394
1295	1960
1493	458
504	44
1002	343
2058	5047
4043	4332
128	514
1271	581
3907	3244
1297	1596
545	1207
1188	143
5207	5974
1960	1748
1372	1480
132	985
556	465
277	16
242	1311
3940	2111
1111	1133
959	1216
530	1504
1485	588
182	151
1692	1694
1035	645
1480	340
1311	1548
638	60
908	293
1756	1301
1265	1302
1099	570
1233	1548
1085	483
1357	1406
276	79
207	1317
1313	1272
2904	3985
54	204
3007	3406
1306	355
5143	5832
4212	4544
121	1037
264	542
619	1274
4544	4165
4220	4038
441	106
4521	5210
4670	5889
2483	2643
946	1017
2154	3283
71	1348
168	1149
996	163
9	191
5866	5441
13	1099
1344	1115
20	281
4245	4288
1457	1372
244	1123
1417	1525
299	290
1401	1394
2020	5841
1493	1346
564	350
324	1015
165	437
538	1357
386	1230
4747	4556
63	298
377	567
4246	4085
513	1397
1297	1476
1061	1055
342	247
5863	5882
455	44
1036	1127
1271	342
1248	1157
215	1152
1361	1434
1213	601
436	495
1347	1755
2643	2389
1238	244
5763	5762
1296	1291
1132	527
1478	551
263	1294
3881	2959
530	207
486	1153
145	107
454	255
1397	1437
1125	1490
57	615
1311	1273
1371	514
57	1532
1378	378
5697	5250
1103	1147
1502	1644
1470	346
202	255
1661	1981
979	413
1709	1633
264	406
5872	5859
601	1791
1396	1354
1306	638
439	367
1695	1812
1292	573
1038	41
1225	614
1349	1384
1937	1636
268	85
201	910
1324	1390
1432	1372
1236	354
388	1170
187	367
4285	4106
3002	3324
4287	4273
1330	1543
1116	968
1672	1758
1065	30
1104	564
168	336
41	998
4817	5809
636	1189
3512	2877
5804	5889
470	1389
5430	4952
274	1464
592	1219
20	564
1447	1325
271	1024
1309	1248
520	532
1274	255
4858	4709
1295	1085
63	1442
123	1183
160	1155
1009	1454
4292	4075
1174	1758
1435	474
5791	5917
132	1257
4763	4097
3022	2321
1061	268
363	1257
508	502
1488	1308
1525	1539
455	1305
1485	1372
5872	4026
1623	1946
2643	2765
1093	123
4160	5832
1446	1125
489	455
2138	2063
1506	1488
327	1039
1471	562
5094	5610
1155	1333
915	908
435	1110
239	100
207	1198
1470	1490
1364	561
315	572
119	498
301	513
1230	222
326	1500
1364	1236
1200	93
1149	406
997	153
47	646
100	397
3072	5759
3220	3848
5122	5999
1137	1242
199	459
1179	1225
5182	4952
1552	1809
586	1223
2959	2901
5770	5107
5915	5862
4049	4117
5152	5158
5901	5895
99	348
2102	3037
85	273
1030	51
1457	1225
557	643
1496	657
4094	4285
285	960
1228	376
1541	1401
440	1731
4231	4043
1435	1346
1366	490
1152	1544
1456	627
2601	3788
1481	1408
1354	1182
1156	380
109	141
1195	158
644	168
628	1155
367	1333
1347	491
4235	5846
542	1547
3537	2389
1386	1295
2047	2722
1266	233
2389	5841
5237	5804
1199	1711
443	662
1117	4933
4035	4175
5246	4321
5871	5878
4695	4965
454	106
5218	5195
5271	5303
5092	5744
594	1085
170	565
373	74
1039	199
1131	1390
4117	4043
5833	5919
1300	1093
1219	562
488	1168
1230	1366
3344	2705
4682	3007
248	284
997	1041
5851	5807
1389	271
5271	3069
1744	1826
144	55
1193	60
1502	54
1034	1144
5185	5000
533	1439
914	455
1596	1859
1363	1504
1495	1435
928	1155
1384	657
1407	255
1465	1116
2106	2102
141	342
4133	4170
1144	541
519	513
1508	1394
28	1084
233	362
1063	1092
293	1408
1178	426
168	475
1037	85
615	41
1097	1850
546	528
1422	561
1425	1487
1447	1446
1182	1533
1366	1362
1002	65
430	558
451	221
1304	619
589	479
4719	5040
77	267
1608	1561
494	1457
614	114
63	968
1444	557
1287	1486
4538	1686
72	405
1174	240
3182	3501
602	1462
588	1093
4576	4197
2040	5271
962	610
1167	1385
450	270
489	332
4752	3115
1671	1781
2046	5210
76	468
1180	1200
541	1482
1155	1214
235	1213
507	304
548	570
1408	1547
4605	4183
163	540
4770	2627
1505	1545
329	1380
334	1283
5250	5261
1470	1369
389	450
119	327
4685	4568
1502	974
1364	1119
439	1384
121	1319
619	1504
1458	1296
2014	3313
409	1325
1723	228
144	1306
1038	1068
4329	5887
1894	1563
1066	545
625	1467
1451	985
1070	637
960	924
1292	1443
1312	1333
565	123
4255	4196
5078	5275
2737	5770
473	19
551	56
1084	989
293	280
1432	1850
1508	109
1033	265
168	1363
1455	614
3479	3328
67	1331
1330	937
1669	1788
2172	3385
1519	367
952	223
1487	1457
274	439
1302	1219
5795	5922
408	1149
1422	260
1641	1578
557	1245
1899	1902
2877	3907
5169	5975
1036	1002
1859	1991
1714	1170
524	1238
451	974
5782	5054
640	1239
531	274
342	537
1271	60
1128	310
4233	4008
5035	4226
3105	3149
1329	1309
1114	361
1294	109
1024	913
2060	2290
1248	1963
247	916
1960	1213
1266	412
1245	1197
1176	588
3940	3245
1547	591
4106	3037
277	583
83	264
581	1545
1333	1390
1314	998
657	41
4183	4298
530	1849
4937	4642
182	588
1503	494
537	627
221	490
1028	72
461	1467
1346	439
476	106
1470	588
2017	2519
3888	2889
269	1497
566	1425
107	412
1744	1693
2548	3146
2641	3788
4089	4276
1038	259
478	517
1098	22
1193	1542
1338	601
4946	42
434	599
4223	4331
402	1229
1727	1725
3027	3996
5973	4309
551	1152
1384	1271
611	621
1969	1917
5848	5894
448	1459
946	1422
5325	5755
2553	3149
641	360
514	22
491	539
332	541
244	497
1330	340
1425	1348
1369	1418
1809	1957
913	1128
1542	1385
5804	5871
2246	2887
1429	352
1447	1243
1115	1543
66	1536
232	296
285	290
5764	4537
3864	3991
589	340
77	128
190	481
1283	1344
342	300
215	22
51	1073
455	1543
4795	4518
1213	1515
1287	36
1329	1538
530	1089
330	1407
3819	3313
189	552
1238	557
376	1041
2448	2942
461	259
544	537
581	1254
1600	1842
1120	332
1524	1482
537	1344
221	1271
5128	5853
94	639
475	1479
1484	1425
1713	1781
4522	4576
1931	1874
5441	2155
1798	1966
1597	1115
4794	2424
1426	1302
4113	4006
308	57
1433	594
1364	1506
1677	1743
439	1533
3406	2765
1995	3060
231	1151
3789	4115
1292	1238
519	1538
1225	1037
4255	4329
201	597
1395	657
950	922
3027	2737
1411	1428
1310	1526
521	106
498	637
4032	4010
1496	1292
1501	1401
5080	5046
1136	1299
431	19
41	461
4893	4840
1097	1364
320	148
465	1437
4201	4136
1021	916
1500	1219
1668	1755
2049	4806
45	638
317	249
963	1031
1025	1024
1115	1384
462	1474
1394	1505
1156	106
1036	1408
1456	1156
5957	4620
404	1087
26	349
4054	4240
542	1917
192	77
1442	1131
1068	1009
3343	2825
1474	1336
1162	1366
1056	189
1752	1674
5136	3213
1111	665
376	393
523	1168
122	373
83	405
1775	630
1547	1125
1321	79
1125	1137
1339	1298
5917	4159
1510	565
5405	4939
631	564
149	1502
4215	4270
304	373
1445	342
1466	583
1233	1232
1357	1162
3932	2662
631	1177
1804	1999
119	933
5883	3067
2415	5218
4135	4033
1408	3828
340	514
1281	634
1318	1355
2722	3755
561	1543
1426	1541
5895	5881
4061	5718
1735	1566
354	1110
79	359
1223	1354
1142	1470
5145	5200
971	1329
1363	19
2127	3127
1508	1128
4019	4196
528	194
3198	4669
1545	1271
378	1183
1464	1422
339	443
1672	1919
5435	5419
4754	2047
498	360
41	1349
408	64
539	1474
1037	383
48	39
1348	1536
5807	3628
1369	1303
1291	367
34	6
5954	5852
255	1348
5610	4985
4399	4936
1184	1303
1036	264
3907	3960
1329	274
483	482
3996	2366
1283	1485
5049	4691
1068	121
4117	4131
1626	1727
5793	5896
65	966
1612	1918
464	469
1024	511
5696	5000
1139	52
76	194
1492	1228
1328	1957
1238	440
443	1217
1293	1177
138	1005
4273	4331
489	1155
1028	1454
1099	1238
968	596
1392	1116
537	1485
1657	1568
1837	1884
366	271
98	1454
1325	520
1166	564
2036	3172
4897	5122
1357	439
1272	1181
1364	1397
5282	5067
1539	1099
4876	4280
3236	5271
2722	3510
1004	260
368	1850
199	42
395	1268
4255	4089
1407	1133
1382	1137
1112	629
540	998
1070	1175
28	178
1937	1960
231	405
565	341
74	336
1395	538
1236	542
39	530
99	255
1185	360
4158	4028
1791	1112
3244	4754
1542	364
1344	439
498	1175
5647	5659
560	1510
1291	1168
1849	1630
5963	5195
924	363
172	1024
1115	536
622	1316
1101	613
917	990
1493	139
1064	933
1394	1172
5614	5960
4611	4632
1507	1615
4295	4131
236	354
1329	519
367	1236
2662	2140
5856	5875
1442	1278
542	1256
305	991
1852	1973
4152	4078
1561	1408
455	1125
5618	4947
1467	657
1372	1167
5781	5860
